Id;Title;Description;CreatedAt;EndDate;Done;Deleted;Priority
5;"Cool down my computer";;"2024-06-19 11:41:56";"2024-06-19 11:41:56";1;0;1
6;"Drink a coffee";;"2024-06-19 11:42:02";"2024-06-19 11:42:02";0;0;3
7;"Shout that PHP is dead";;"2024-06-19 11:42:08";"2024-06-19 11:42:08";0;0;2
8;"Go to sleep";;"2024-06-19 11:42:14";"2024-06-19 11:42:14";0;0;1
9;"Visit all of Italy";;"2024-06-19 11:43:33";"2024-06-19 11:43:33";0;0;1
10;"Send ""GG for the year"" to your PHP teacher";"Because his initials are GG.";"2024-06-19 11:44:13";"2024-06-19 11:44:13";0;0;2
11;Hello;"world !!";"2024-06-19 15:48:51";"2024-06-19 15:48:51";0;1;1
12;hello;world;"2024-06-20 15:20:17";"2024-06-20 15:20:17";0;1;2
13;Hello;world;"2024-06-20 15:39:26";"2024-06-20 15:39:26";0;1;2
14;hey;you;"2024-06-20 16:44:12";"2024-06-20 16:44:12";0;1;0
15;two;;"2024-06-20 16:45:28";"2024-06-20 16:45:28";0;1;0
16;twoo;;"2024-06-20 16:46:09";"2024-06-20 16:46:09";0;1;2
